Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$124.48,-1.56,-1.238%,74239748391.00,United States,2020,1683352,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.59,0.18,3.327%,226402032.00,United States,2021,7097,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.73,0.04,0.255%,2519983091.00,United States,2004,551698,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.64,-0.11,-0.506%,,United States,,633,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.4809,-0.2567,-1.181%,,United States,,968,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.35,-0.09,-0.42%,,United States,,2963,,
ABSI,Absci Corporation Common Stock,$4.65,-0.18,-3.727%,431761949.00,United States,2021,109351,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.62,-0.04,-0.375%,542027086.00,Canada,2020,17642,,
ABT,Abbott Laboratories Common Stock,$111.7738,-0.1262,-0.113%,195709473222.00,United States,,908024,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$46.56,0.22,0.475%,948802194.00,United States,2015,6391,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,-0.03,-1.186%,371820593.00,Canada,,216540,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.6401,0.0087,1.378%,20679921.00,United States,,49687,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.77,0.19,0.468%,898722424.00,United States,2015,141,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.40,0.41,0.631%,3160197782.00,,2018,19112,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.01,0.00,0.00%,300300000.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0751,-0.0004,-0.53%,,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.37,-0.23,-1.386%,2642598623.00,United States,2004,208201,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,2956,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0895,0.0339,60.971%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,323347700.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.06,-0.05,-45.455%,0.00,United States,2022,367550,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.11,-1.088%,0.00,United States,2022,3954,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.7767,-0.1133,-5.995%,529006342.00,Canada,,8042393,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.38,0.01,0.096%,62840520.00,Hong Kong,2021,9231,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.41,0.01,0.096%,0.00,Hong Kong,2021,501,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0455,-0.0049,-9.722%,0.00,Hong Kong,2021,453,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.56,-0.09,-0.711%,894390516.00,United States,2020,174192,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.985,-0.055,-0.781%,677449145.00,United States,,94777,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,-0.01,-0.099%,378000000.00,,2021,2550,,
ACEL,Accel Entertainment Inc. ,$10.48,-0.13,-1.225%,970098230.00,United States,2017,51326,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.5104,-0.0096,-0.632%,23562240.00,United States,,23953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.355,-0.985,-6.421%,281211981.00,United States,2018,128740,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.18,-0.07,-0.683%,142034180.00,United States,2020,180584,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,3,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1057,-0.0638,-37.64%,0.00,United States,2020,27190,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.36,0.37,0.787%,17790859539.00,Bermuda,,264548,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.04,-0.18,-0.89%,0.00,Bermuda,,14591,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.1301,-0.0699,-0.289%,0.00,Bermuda,,1609,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.8048,-0.0552,-0.623%,6034789933.00,China,2001,29473,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.945,-0.685,-0.829%,7418209284.00,United States,,57902,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.32,0.07,2.154%,135359776.00,United Kingdom,2021,16436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.54,-0.07,-1.518%,1113389418.00,United States,2020,508997,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.22,-0.42,-7.447%,50539283.00,United States,,40806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.625,0.375,1.327%,15216752901.00,United States,2020,414481,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,354,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.52,-0.12,-3.297%,293615513.00,Switzerland,2016,5959,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.57,-0.18,-0.699%,2935092416.00,United States,,216631,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.36,-0.0094,-0.091%,0.00,United States,2021,493,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,-0.0199,-0.191%,0.00,United States,2020,215,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,-0.0401,-26.716%,0.00,United States,2021,1220,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$72.34,-4.01,-5.252%,2388697183.00,United States,2000,214814,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.8628,0.6228,3.237%,869724161.00,United States,2022,345971,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.23,0.34,0.442%,10892401656.00,United States,2007,49348,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.04,-0.57,-2.907%,1126434294.00,United States,2017,258875,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.905,0.575,0.18%,202987722557.00,Ireland,2001,372006,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.49,0.19,0.523%,317719452.00,United States,,3586,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.31,0.29,1.704%,,United States,,1597,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.92,-0.003,-0.325%,7195794.00,United States,2022,94899,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.21,-0.04,-16.00%,0.00,United States,2022,5301,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4898,0.0202,4.302%,11891243.00,United States,2006,120620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.65,-0.02,-0.231%,208611073.00,United States,2011,66366,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.98,0.426,1.735%,,United States,,125,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.85,-0.01,-0.101%,610588055.00,United States,2021,103,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,3251,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1751,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.21,0.04,0.393%,92916595.00,United States,,4796,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.6961,0.2137,0.951%,,United States,,2156,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.45,0.00,0.00%,,United States,,1321,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.87,0.03,0.217%,755060095.00,United States,2012,68120,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,420900000.00,,2021,206677,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.85,0.09,0.537%,1121905066.00,United States,2015,80607,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.29,-0.0155,-5.074%,42663678.00,United States,2011,1969007,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9483,-0.0017,-0.179%,42142223.00,Canada,,16062,,
ACT,Enact Holdings Inc. Common Stock,$27.03,0.27,1.009%,4401625180.00,United States,2021,48887,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.70,-0.10,-2.083%,215305802.00,United States,,72908,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.96,-0.29,-1.027%,98437262.00,United States,1988,1997,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.61,-0.39,-1.625%,244669344.00,United States,2015,10971,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.535,-0.085,-0.986%,1342694612.00,United States,2021,222903,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.50,-0.01,-0.222%,46184409.00,United States,2021,25795,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,0.00,0.00%,61311709.00,China,2021,31716,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.04,0.01,0.10%,303082500.00,United States,2021,800,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,2,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2021,5,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.2379,-0.1721,-7.141%,362582759.00,United Kingdom,2015,164174,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$444.901,-6.119,-1.357%,208213668000.00,United States,1986,761150,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$80.07,-0.28,-0.348%,6019337916.00,United States,,78259,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.40,0.03,0.147%,,United States,,2201,,
ADCT,ADC Therapeutics SA Common Shares,$8.8557,-0.4243,-4.572%,680210541.00,,2020,83498,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.89,0.98,19.959%,112476718.00,United States,,242469,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,54,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.79,-0.20,-5.013%,415915256.00,United States,2021,130641,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$178.12,-1.77,-0.984%,92587849707.00,United States,,727691,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5702,-0.0248,-4.168%,14627889.00,United States,2018,62686,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0627,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.45,0.32,0.372%,48646088100.00,United States,,466549,,
ADMA,ADMA Biologics Inc Common Stock,$2.38,-0.03,-1.245%,467317582.00,United States,,729879,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3421,0.0018,0.529%,51309275.00,United States,,114916,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.0013,-0.1287,-4.112%,61341194.00,United States,2018,323319,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.11,0.53,1.374%,3708072994.00,,2016,156997,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.60,-0.03,-4.762%,0.00,United States,2018,39069,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,-0.06,-0.58%,56360820.00,United States,2020,24711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.07,-0.0001,-0.143%,0.00,United States,2020,353,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0282,-0.0068,-19.429%,0.00,United States,2020,5488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$259.62,-0.09,-0.035%,108455515602.00,United States,,310394,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.82,-0.85,-6.709%,1681134393.00,United States,2019,283380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2021,1841,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.04,0.00,0.00%,144325000.00,,2022,1,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.96,0.00,0.00%,388510868.00,Ireland,,1504,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.01,0.855%,0.00,Ireland,,100,,
ADSK,Autodesk Inc. Common Stock,$232.975,-1.065,-0.455%,50618991960.00,United States,,275286,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.21,-0.05,-0.605%,7440868744.00,United States,2018,245678,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.63,-0.04,-1.498%,225506704.00,United States,2021,130842,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.31,-0.015,-4.615%,0.00,United States,2021,56106,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.605,-0.385,-1.541%,1902379938.00,United States,1994,214559,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1633,-0.0067,-3.941%,7303729.00,United States,2020,266420,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.16,-1.01,-1.05%,1529355185.00,United States,2009,11957,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.38,-0.03,-0.68%,1394631127.00,United States,2019,39779,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.325,-0.085,-6.028%,130870712.00,United States,2014,98246,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.41,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.35,0.01,0.058%,2044338459.00,United States,,60175,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.36,-0.03,-2.158%,8587753.00,Switzerland,,126573,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.20,-0.37,-1.21%,131909553.00,United States,1980,13750,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.91,0.00,0.00%,297300000.00,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9199,0.0099,0.10%,0.00,United States,2021,29441,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.04,-0.0088,-18.033%,0.00,United States,2021,21390,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1698,-0.0202,-10.632%,0.00,United States,2021,550,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.61,0.62,0.646%,24947262745.00,United States,,213289,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.54,-0.07,-1.248%,281164850.00,United States,,19016,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.8537,-0.0063,-0.026%,0.00,,2019,16009,,
AEG,AEGON N.V. Common Stock,$4.9672,0.0672,1.371%,9958409706.00,Netherlands,,919206,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,134895000.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.07,-0.005,-0.465%,6470828.00,China,,3253,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.295,-1.205,-6.514%,465630293.00,United States,1997,717534,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.356,0.0047,1.338%,40294892.00,United States,2020,283963,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.34,-0.12,-0.126%,3580905473.00,United States,1995,17025,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.6176,-0.9224,-2.221%,3779994490.00,United States,2003,143615,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.3198,-0.1802,-0.707%,,United States,,1388,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.9701,-0.1499,-0.574%,,United States,,2584,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.28,-0.17,-0.374%,20634374925.00,Canada,,674592,,
AEMD,Aethlon Medical Inc. Common Stock,$1.285,-0.055,-4.104%,20341830.00,United States,,498393,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.134,0.064,5.981%,271475058.00,,2018,405,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.55,0.66,5.12%,2295397439.00,United States,,2167575,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$105.21,0.65,0.622%,54029982757.00,United States,,408206,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.00,0.3753,0.663%,0.00,United States,,36675,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.97,0.40,0.791%,12519193906.00,Netherlands,2006,120553,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.42,-0.32,-6.751%,67969151.00,United States,2021,348196,Utilities,Environmental Services
